,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
58,1222,59,Sem título,"tecnica mista sobre placa de acrilico, assinada e datada de 1997 no verso",Dim. - 25 x 31 cm,40,2020-02-02 21:16:37,"1,050",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040940_p.jpg,1,gil heitor cortesão,none,none,1967,no information,no information,no information,no information,no information,tecnica+mista+placa+acrilico+assinada+datada+verso,tecnica+misturar+placa+acrilico+assinar+datar+verso,25,31,,"['25', '31']",2,cm,1,2020,2,2,Sunday,21,1,1050
59,1222,60,Sem título,"tecelagem, assinado",Dim. - 60 x 60 cm,40,2020-02-02 21:21:02,55,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041685_p.jpg,1,kika costa campos,none,none,1952,2017,no information,no information,no information,no information,tecelagem+assinado,tecelagem+assinar,60,60,,"['60', '60']",2,cm,1,2020,2,2,Sunday,21,1,55
60,1222,61,"""Raw umber""","tecnica mista sobre madeira, assinada e datada de 1998 no verso",Dim. - 30 x 25 cm,100,2020-02-02 21:18:54,120,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041185_p.jpg,1,mónica capucho,none,none,1971,no information,no information,no information,no information,no information,tecnica+mista+madeira+assinada+datada+verso,tecnica+misturar+madeira+assinar+datar+verso,30,25,,"['30', '25']",2,cm,1,2020,2,2,Sunday,21,1,120
61,1222,62,Sem título,"tecnica mista sobre madeira, assinada e datada de 1998 no verso",Dim. - 30 x 25 cm,100,2020-02-02 21:18:56,120,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041727_p.jpg,1,mónica capucho,none,none,1971,no information,no information,no information,no information,no information,tecnica+mista+madeira+assinada+datada+verso,tecnica+misturar+madeira+assinar+datar+verso,30,25,,"['30', '25']",2,cm,1,2020,2,2,Sunday,21,1,120
62,1222,63,"""Terre - Verte""","tecnica mista sobre madeira, assinada e datada de 1998 no verso",Dim. - 30 x 25 cm,100,2020-02-02 21:15:30,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041725_p.jpg,1,mónica capucho,none,none,1971,no information,no information,no information,no information,no information,tecnica+mista+madeira+assinada+datada+verso,tecnica+misturar+madeira+assinar+datar+verso,30,25,,"['30', '25']",2,cm,1,2020,2,2,Sunday,21,1,100
63,1222,64,Sem título,"tecnica mista sobre madeira, nao assinada",Dim. - 30 x 25 cm,100,2020-02-02 21:15:45,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041723_p.jpg,1,mónica capucho,none,none,1971,no information,no information,no information,no information,no information,tecnica+mista+madeira+assinada,tecnica+misturar+madeira+assinar,30,25,,"['30', '25']",2,cm,1,2020,2,2,Sunday,21,1,100
64,1222,65,Sem título,"par de tecnicas mistas sobre cartao, assinadas e datadas de 1993",Dim. - 31 x 9 cm,60,2020-02-02 21:16:00,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041469_p.jpg,1,carlos trindade,none,none,séc. xx,no information,no information,no information,no information,no information,par+tecnicas+mistas+cartao+assinadas+datadas,par+tecnica+mista+cartao+assinar+datar,31,9,,"['31', '9']",2,cm,2,2020,2,2,Sunday,21,1,60
65,1222,66,Sem título,"tecnica mista sobre platex, assinada e datada de 1995",Dim. - 34 x 29 cm,50,2020-02-02 21:19:03,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041613_p.jpg,1,abel bravo da mata,none,none,1940,no information,no information,no information,no information,no information,tecnica+mista+platex+assinada+datada,tecnica+misturar+platex+assinar+datar,34,29,,"['34', '29']",2,cm,1,2020,2,2,Sunday,21,1,65
66,1222,67,Sem título,"tecnica mista sobre papel, assinada, autor nao identificada, datado de 1995",Dim. - 64 x 49 cm,60,2020-02-02 21:16:30,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041565_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+autor+identificada+datado,tecnica+misturar+papel+assinar+autor+identificar+datar,64,49,,"['64', '49']",2,cm,1,2020,2,2,Sunday,21,1,60
67,1222,68,Sem título,"serigrafia sobre papel, assinada e datada de 1966/86, numerada 25/180",Dim. - 51 x 40 cm,30,2020-02-02 21:17:00,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041493_p.jpg,1,tomthomaz de mello,none,none,1906,1990,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,51,40,,"['51', '40']",2,cm,1,2020,2,2,Sunday,21,1,60
68,1222,69,Sem título,"serigrafia sobre papel, assinada e datada de 1992, numerada 76/110",Dim. - 57 x 49 cm,20,2020-02-02 21:17:00,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041461_p.jpg,1,mário américo,none,none,1944,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,57,49,,"['57', '49']",2,cm,1,2020,2,2,Sunday,21,1,22
69,1222,70,Sem título,"serigrafia sobre papel, assinada e datada de 1990, numerada h.c. 9/25",Dim. - 44 x 32 cm,20,2020-02-02 21:24:33,34,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041369_p.jpg,1,josé pádua,none,none,1934,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+hc,serigrafia+papel+assinar+datar+numerada+hc,44,32,,"['44', '32']",2,cm,1,2020,2,2,Sunday,21,1,34
70,1222,71,Sem título,"serigrafia sobre papel, assinada e datada de 1989, numerada 54/150",Dim. - 41 x 54 cm,60,2020-02-02 21:22:22,375,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041089_p.jpg,1,eduardo batarda,none,none,1943,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,41,54,,"['41', '54']",2,cm,1,2020,2,2,Sunday,21,1,375
71,1222,72,Sem título,"serigrafia sobre papel, assinada e datada de 1991, numerada 93/150",Dim. - 39 x 47 cm,30,2020-02-02 21:20:22,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040904_p.jpg,1,justino alves,none,none,1940,2015,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,39,47,,"['39', '47']",2,cm,1,2020,2,2,Sunday,21,1,40
72,1222,73,Sem título,"serigrafia sobre papel, assinada e datada de 1982, numerada 129/200",Dim. - 56 x 48 cm,50,2020-02-02 21:21:00,260,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040931_p.jpg,1,josé de guimarães,none,none,1939,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,56,48,,"['56', '48']",2,cm,1,2020,2,2,Sunday,21,1,260
73,1222,74,Sem título,"serigrafia sobre papel, assinada e datada de 1985, numerada 43/175",Dim. - 38 x 38 cm,20,2020-02-02 21:26:24,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041321_p.jpg,1,miguel yeco,none,none,1945,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,38,38,,"['38', '38']",2,cm,1,2020,2,2,Sunday,21,1,160
74,1222,75,"""Velha Lisboa""","serigrafia sobre papel, assinada e datada de 1993, marcada p.a. ",Dim. - 32 x 25 cm,10,2020-02-02 21:18:30,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041357_p.jpg,1,josé penicheiro,none,none,1921,2014,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada+pa,serigrafia+papel+assinar+datar+marcar+pa,32,25,,"['32', '25']",2,cm,1,2020,2,2,Sunday,21,1,40
75,1222,76,Sem título,"tecnica mista sobre papel, assinada",Dim. - 31 x 24 cm,500,2020-02-02 21:18:45,600,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041071_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada,tecnica+misturar+papel+assinar,31,24,,"['31', '24']",2,cm,1,2020,2,2,Sunday,21,1,600
76,1222,77,Sem título,"serigrafia sobre papel, assinada e datada de 1982, numerada 131/200",Dim. - 65 x 48 cm,200,2020-02-02 21:20:14,600,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040918_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,65,48,,"['65', '48']",2,cm,1,2020,2,2,Sunday,21,1,600
77,1222,78,Sem título,"serigrafia sobre papel, assinada e datada de 1982, numerada 153/200",no information,200,2020-02-02 21:19:15,575,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040913_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,,,,['no information'],0,no information,0,2020,2,2,Sunday,21,1,575
78,1222,79,Sem título,"tecnica mista sobre papel, assinada e datada de 1987",Dim. - 29 x 21 cm,80,2020-02-02 21:19:30,95,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040949_p.jpg,1,emerenciano,none,none,1946,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,29,21,,"['29', '21']",2,cm,1,2020,2,2,Sunday,21,1,95
79,1222,80,Sem título,"tecnica mista sobre papel, assinada e datada de 1984",Dim. - 30 x 42 cm,100,2020-02-02 21:19:45,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041407_p.jpg,1,emerenciano,none,none,1946,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,30,42,,"['30', '42']",2,cm,1,2020,2,2,Sunday,21,1,200
80,1222,81,Sem título,"serigrafia sobre papel, vidro partido, assinada e datada de 1994, numerada prova de atelier 12/15",Dim. - 37 x 59 cm,30,2020-02-02 21:26:02,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040928_p.jpg,1,joão vieira,none,none,1934,2009,no information,no information,no information,no information,serigrafia+papel+vidro+partido+assinada+datada+numerada+prova+atelier,serigrafia+papel+vidro+partido+assinar+datar+numerada+prova+atelier,37,59,,"['37', '59']",2,cm,1,2020,2,2,Sunday,21,1,160
81,1222,82,Sem título,"serigrafia sobre papel, assinada e datada de 1995, numerada 164/200",Dim. - 40 x 52 cm,20,2020-02-02 21:24:57,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041481_p.jpg,1,eduardo alves,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,40,52,,"['40', '52']",2,cm,1,2020,2,2,Sunday,21,1,42
82,1222,83,Sem título,"serigrafia sobre papel, assinada e datada de 1997, numerada 88/200",Dim. - 60 x 41 cm,20,2020-02-02 21:28:07,90,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041055_p.jpg,1,artur bual,none,none,1926,1999,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,60,41,,"['60', '41']",2,cm,1,2020,2,2,Sunday,21,1,90
83,1222,84,Sem título,"serigrafia sobre papel, assinada, numerada 84/150",Dim. - 43 x 62 cm,40,2020-02-02 21:21:06,180,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041164_p.jpg,1,mário cesariny,none,none,1923,2006,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,43,62,,"['43', '62']",2,cm,1,2020,2,2,Sunday,21,1,180
84,1222,85,"""Locomotiva 010""","serigrafia sobre papel, assinada e datada de 1990, numerada p.a. 16/25",Dim. - 41 x 56 cm,20,2020-02-02 21:21:00,32,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041713_p.jpg,1,duarte botelho,none,none,1953,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+pa,serigrafia+papel+assinar+datar+numerada+pa,41,56,,"['41', '56']",2,cm,1,2020,2,2,Sunday,21,1,32
85,1222,86,Sem título,"serigrafia sobre papel, assinada e datada de 1980, numerada xvii/xx",Dim. - 36 x 35 cm,200,2020-02-02 21:29:25,600,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041067_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+xviixx,serigrafia+papel+assinar+datar+numerada+xviixx,36,35,,"['36', '35']",2,cm,1,2020,2,2,Sunday,21,1,600
86,1222,87,Sem título,"aguarela sobre papel, assinada e datada de 1994",Dim. - 28 x 23 cm,500,2020-02-02 21:21:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040951_p.jpg,1,paulo ossião,none,none,1952,no information,no information,no information,no information,no information,aguarela+papel+assinada+datada,aguarela+papel+assinar+datar,28,23,,"['28', '23']",2,cm,1,2020,2,2,Sunday,21,0,0
87,1222,88,Sem título,"serigrafia sobre papel, assinada e datada de 1994, numerada prova de atelier 6/100",Dim. - 43 x 52 cm,30,2020-02-02 21:21:45,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040895_p.jpg,1,manuel amado,none,none,1938,2019,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+prova+atelier,serigrafia+papel+assinar+datar+numerada+prova+atelier,43,52,,"['43', '52']",2,cm,1,2020,2,2,Sunday,21,1,42
88,1222,89,"""Olhão""","serigrafia sobre papel, assinada, numerada 92/150",Dim. - 48 x 69 cm,30,2020-02-02 21:22:09,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040972_p.jpg,1,maluda,none,none,1934,1999,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,48,69,,"['48', '69']",2,cm,1,2020,2,2,Sunday,21,1,100
89,1222,90,Sem título,"serigrafia sobre papel, assinada, numerada 49/150",Dim. - 38 x 47 cm,30,2020-02-02 21:22:15,120,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041452_p.jpg,1,maluda,none,none,1934,1999,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,38,47,,"['38', '47']",2,cm,1,2020,2,2,Sunday,21,1,120
90,1222,91,Sem título,"tecnica mista sobre papel, assinada, autor nao identificado",Dim. - 31 x 43 cm,80,2020-02-02 21:22:30,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040998_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+autor+identificado,tecnica+misturar+papel+assinar+autor+identificar,31,43,,"['31', '43']",2,cm,1,2020,2,2,Sunday,21,1,100
91,1222,92,Sem título,"tecnica mista sobre papel, assinado, autor nao identificado",Dim. - 31 x 43 cm,80,2020-02-02 21:40:22,325,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040995_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinado+autor+identificado,tecnica+misturar+papel+assinar+autor+identificar,31,43,,"['31', '43']",2,cm,1,2020,2,2,Sunday,21,1,325
92,1222,93,Sem título,"serigrafia sobre papel, assinada e datada de 1996, numerada prova de atelier 11/15",Dim. - 53 x 39 cm,30,2020-02-02 21:23:00,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041013_p.jpg,1,manuel amado,none,none,1938,2019,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+prova+atelier,serigrafia+papel+assinar+datar+numerada+prova+atelier,53,39,,"['53', '39']",2,cm,1,2020,2,2,Sunday,21,1,48
93,1222,94,Sem título,"serigrafia sobre papel, assinada, numerada prova de atelier 13/20",Dim. - 32 x 39 cm,30,2020-02-02 21:31:10,180,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041082_p.jpg,1,manuel amado,none,none,1938,2019,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+prova+atelier,serigrafia+papel+assinar+numerada+prova+atelier,32,39,,"['32', '39']",2,cm,1,2020,2,2,Sunday,21,1,180
94,1222,95,Sem título,"serigrafia sobre papel, vidro partido, assinada, numerada 91/200",Dim. - 75 x 54 cm,200,2020-02-02 21:25:46,375,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041455_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,serigrafia+papel+vidro+partido+assinada+numerada,serigrafia+papel+vidro+partido+assinar+numerada,75,54,,"['75', '54']",2,cm,1,2020,2,2,Sunday,21,1,375
95,1222,96,Sem título,"serigrafia sobre papel, assinada, numerada 58/150",Dim. - 53 x 34 cm,40,2020-02-02 21:23:45,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041260_p.jpg,1,mário cesariny,none,none,1923,2006,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,53,34,,"['53', '34']",2,cm,1,2020,2,2,Sunday,21,1,200
96,1222,97,"""Pão da minha terra""","aguarela sobre papel, assinada e datada de 1965",Dim. - 49 x 69 cm,200,2020-02-02 21:24:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041736_p.jpg,1,manuel tavares,none,none,1911,1974,no information,no information,no information,no information,aguarela+papel+assinada+datada,aguarela+papel+assinar+datar,49,69,,"['49', '69']",2,cm,1,2020,2,2,Sunday,21,0,0
