,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
26,1267,27,"Sem título (série ""Índios"")","serigrafia sobre papel, vincos, nao emoldurada, assinada, numerada 28/175",Dim. - 64 x 92 cm,250,2020-10-25,270,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074303_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,64,92.0,,"['64', '92']",2,cm,1,"(142, 117, 113)","[(150, 123, 118), (75, 90, 105), (191, 183, 189), (137, 81, 57), (200, 149, 127), (203, 183, 162), (101, 104, 113), (160, 152, 160), (106, 74, 79)]",gray,"['gray', 'dimgray', 'silver', 'sienna', 'rosybrown', 'tan', 'dimgray', 'darkgray', 'dimgray']",2020,10,25,Sunday,21,1,5.598421958998375,gray,1920-1930,2010-2020,5888.0,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.598421958998375
27,1267,28,Sem título,"gravura sobre papel, assinada, numerada 29/99",Dim. - 21 x 26 cm,150,2020-10-25,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada060513_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,21,26.0,,"['21', '26']",2,cm,1,"(56, 54, 57)","[(56, 54, 57), (225, 217, 210), (116, 106, 106), (140, 133, 132), (181, 172, 165), (160, 155, 157), (108, 116, 124), (172, 156, 157), (124, 116, 100)]",darkslategray,"['darkslategray', 'gainsboro', 'dimgray', 'gray', 'darkgray', 'darkgray', 'dimgray', 'darkgray', 'dimgray']",2020,10,25,Sunday,21,1,5.075173815233827,darkslategray,1920-1930,2010-2020,546.0,Vertical,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.075173815233827
28,1267,29,Sem título,"oleo sobre tela, assinado e datado de 1991",Dim. - 23 x 32 cm,1,2020-10-25,"1,700",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064419_p.jpg,1,artur bual,none,none,1926,1999,no information,no information,no information,no information,23,32.0,,"['23', '32']",2,cm,1,"(209, 199, 196)","[(212, 203, 201), (62, 55, 56), (152, 48, 33), (161, 116, 71), (134, 126, 123), (174, 128, 117), (189, 159, 128), (168, 162, 161), (194, 161, 155)]",silver,"['lightgray', 'darkslategray', 'brown', 'sienna', 'gray', 'rosybrown', 'rosybrown', 'darkgray', 'rosybrown']",2020,10,25,Sunday,21,1,7.438383530044307,silver,1920-1930,1990-2000,736.0,Vertical,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438383530044307
29,1267,30,Sem título (Cristo),"oleo sobre tela, assinado e datado de 1991",Dim. - 33.5 x 24 cm,800,2020-10-25,"2,100",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064487_p.jpg,1,artur bual,none,none,1926,1999,no information,no information,no information,no information,33.5,24.0,,"['33.5', '24']",2,cm,1,"(110, 61, 42)","[(220, 205, 196), (101, 49, 33), (182, 155, 129), (151, 114, 82), (37, 22, 19), (172, 139, 134), (196, 148, 112), (122, 91, 84), (148, 90, 64)]",saddlebrown,"['lightgray', 'saddlebrown', 'rosybrown', 'sienna', 'black', 'rosybrown', 'rosybrown', 'dimgray', 'sienna']",2020,10,25,Sunday,21,1,7.649692623711514,saddlebrown,1920-1930,1990-2000,804.0,Horizontal,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.649692623711514
30,1267,31,Sem título,"escultura em massa pintada, base em acrilico, assinada e datada de 1989",Dim. - (escultura) 19 x 13 x 2 cm; (total) 36 cm,600,2020-10-25,"2,700",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada062575_p.jpg,1,josé de guimarães,none,none,1939,no information,no information,no information,no information,no information,19,13.0,2.0,"['19', '13', '2']",4,cm,1,"(229, 227, 230)","[(64, 61, 66), (236, 234, 237), (147, 144, 147), (138, 144, 98), (133, 107, 114), (116, 124, 90), (192, 190, 193), (185, 165, 171), (185, 180, 180)]",gainsboro,"['darkslategray', 'lavender', 'lightslategray', 'gray', 'gray', 'dimgray', 'silver', 'darkgray', 'silver']",2020,10,25,Sunday,21,1,7.90100705199242,gainsboro,1930-1940,no information,247.0,Horizontal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90100705199242
31,1267,32,"""Duende vermelho""","tecnica mista sobre papel, assinada e datada de 1985",Dim. - 25.5 x 24 cm,2,2020-10-25,"4,750",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064502_p.jpg,1,josé de guimarães,none,none,1939,no information,no information,no information,no information,no information,25.5,24.0,,"['25.5', '24']",2,cm,1,"(137, 100, 69)","[(146, 105, 67), (89, 127, 177), (30, 30, 32), (210, 166, 134), (74, 66, 59), (141, 111, 121), (57, 39, 28), (122, 172, 186), (199, 73, 98)]",sienna,"['sienna', 'steelblue', 'black', 'tan', 'darkslategray', 'gray', 'darkslategray', 'cadetblue', 'indianred']",2020,10,25,Sunday,21,1,8.465899897028686,sienna,1930-1940,no information,612.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.465899897028686
32,1267,33,Sem título,"lapis sobre papel, assinado e datado de 1985",Dim. - 26 x 24 cm,900,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074144_p.jpg,1,josé de guimarães,none,none,1939,no information,no information,no information,no information,no information,26,24.0,,"['26', '24']",2,cm,1,"(40, 36, 38)","[(209, 208, 213), (149, 134, 125), (30, 29, 33), (122, 108, 99), (95, 69, 65), (65, 58, 61), (132, 140, 148), (126, 134, 130), (74, 76, 82)]",darkslategray,"['lightgray', 'gray', 'black', 'dimgray', 'darkolivegreen', 'darkslategray', 'lightslategray', 'gray', 'darkslategray']",2020,10,25,Sunday,21,0,0.0,darkslategray,1930-1940,no information,624.0,Horizontal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
33,1267,34,Sem título,"tecnica mista com colagens sobre papel, assinada e datada de 1964",Dim. - 28.5 x 20 cm,400,2020-10-25,625,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064451_p.jpg,1,justino alves,none,none,1940,2015,no information,no information,no information,no information,28.5,20.0,,"['28.5', '20']",2,cm,1,"(214, 204, 198)","[(219, 213, 212), (133, 112, 91), (65, 56, 50), (193, 163, 132), (146, 132, 117), (98, 93, 92), (117, 108, 108), (179, 167, 158), (164, 156, 156)]",lightgray,"['lightgray', 'dimgray', 'darkslategray', 'rosybrown', 'gray', 'dimgray', 'dimgray', 'darkgray', 'darkgray']",2020,10,25,Sunday,21,1,6.437751649736401,lightgray,1940-1950,2010-2020,570.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.437751649736401
34,1267,35,Sem título,"tecnica mista sobre papel, assinada e datada de 7-5-1987",Dim. - 37 x 44.5 cm,700,2020-10-25,"1,700",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada053913_p.jpg,1,graça morais,none,none,1948,no information,no information,no information,no information,no information,37,44.5,,"['37', '44.5']",2,cm,1,"(58, 47, 42)","[(58, 47, 42), (112, 88, 73), (230, 218, 213), (140, 126, 116), (143, 111, 87), (169, 146, 129), (181, 171, 162), (182, 165, 146), (92, 100, 94)]",darkslategray,"['darkslategray', 'dimgray', 'gainsboro', 'gray', 'dimgray', 'rosybrown', 'darkgray', 'rosybrown', 'dimgray']",2020,10,25,Sunday,21,1,7.438383530044307,darkslategray,1940-1950,no information,1646.5,Vertical,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438383530044307
35,1267,36,Sem título,"tecnica mista sobre papel, assinada e datada de 21.4.1997",Dim. - 30.5 x 22.5 cm,400,2020-10-25,400,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064437_p.jpg,1,graça morais,none,none,1948,no information,no information,no information,no information,no information,30.5,22.5,,"['30.5', '22.5']",2,cm,1,"(182, 156, 137)","[(174, 157, 146), (174, 113, 61), (230, 214, 200), (180, 131, 88), (223, 205, 185), (222, 175, 136), (114, 94, 81), (117, 84, 76), (138, 115, 109)]",rosybrown,"['rosybrown', 'peru', 'lightgray', 'peru', 'wheat', 'burlywood', 'dimgray', 'dimgray', 'gray']",2020,10,25,Sunday,21,1,5.991464547107982,rosybrown,1940-1950,no information,686.25,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.991464547107982
36,1267,37,"""Realidade e imagem""","oleo sobre tela, pequenos restauros, assinado e datado de 1973",Dim. - 65 x 55 cm,700,2020-10-25,"1,600",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada076092_p.jpg,1,domingos pinho,none,none,1937,no information,no information,no information,no information,no information,65,55.0,,"['65', '55']",2,cm,1,"(195, 188, 178)","[(204, 198, 190), (154, 121, 58), (63, 50, 38), (118, 86, 41), (166, 157, 143), (139, 129, 114), (166, 152, 128), (159, 138, 116), (237, 225, 214)]",silver,"['silver', 'sienna', 'darkslategray', 'saddlebrown', 'rosybrown', 'gray', 'rosybrown', 'gray', 'antiquewhite']",2020,10,25,Sunday,21,1,7.3777589082278725,silver,1930-1940,no information,3575.0,Horizontal,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3777589082278725
37,1267,38,Sem título,"tecnica mista sobre papel, assinada e datada de 1985",Dim. - 42 x 30 cm,400,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/_BBO3916_p.jpg,1,xana,none,none,1959,no information,no information,no information,no information,no information,42,30.0,,"['42', '30']",2,cm,1,"(214, 212, 197)","[(71, 89, 142), (224, 220, 198), (136, 88, 133), (152, 144, 121), (128, 147, 186), (150, 147, 78), (91, 182, 184), (183, 133, 167), (241, 240, 236)]",lightgray,"['darkslateblue', 'lightgray', 'gray', 'gray', 'lightslategray', 'gray', 'mediumaquamarine', 'rosybrown', 'linen']",2020,10,25,Sunday,21,0,0.0,lightgray,1950-1960,no information,1260.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
38,1267,39,Sem título,"aguarela sobre papel, assinada, dedicada no verso",Dim. - 56 x 25 cm,400,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada073331_p.jpg,1,eugeni torrens,none,none,1958,no information,no information,no information,no information,no information,56,25.0,,"['56', '25']",2,cm,1,"(184, 168, 147)","[(183, 170, 155), (46, 57, 68), (224, 215, 196), (155, 109, 60), (237, 234, 231), (174, 134, 86), (105, 68, 42), (113, 106, 96), (229, 194, 156)]",rosybrown,"['darkgray', 'darkslategray', 'lightgray', 'sienna', 'linen', 'peru', 'saddlebrown', 'dimgray', 'burlywood']",2020,10,25,Sunday,21,0,0.0,rosybrown,1950-1960,no information,1400.0,Horizontal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
39,1267,40,Sem título,"serigrafia sobre papel artesanal, assinada e datada de 1992, numerada 30/125",Dim. - 66 x 51 cm,150,2020-10-25,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074220_p.jpg,1,pedro cabrita reis,none,none,1956,no information,no information,no information,no information,no information,66,51.0,,"['66', '51']",2,cm,1,"(189, 174, 166)","[(187, 172, 164), (204, 187, 180), (205, 196, 187), (142, 127, 119), (208, 201, 202), (161, 145, 137), (147, 132, 132), (148, 140, 133), (164, 148, 148)]",darkgray,"['darkgray', 'silver', 'silver', 'gray', 'lightgray', 'rosybrown', 'gray', 'gray', 'rosybrown']",2020,10,25,Sunday,21,1,5.393627546352362,darkgray,1950-1960,no information,3366.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.393627546352362
40,1267,41,Sem título,"gravura sobre papel, assinada e datada de 1991, numerada 9/32",Dim. - 77 x 64 cm,400,2020-10-25,525,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/_BBP6780_p.jpg,1,josé pedro croft,none,none,1957,no information,no information,no information,no information,no information,77,64.0,,"['77', '64']",2,cm,1,"(49, 48, 46)","[(49, 48, 46), (227, 227, 230), (135, 134, 132), (111, 109, 106), (108, 100, 100), (166, 165, 162), (181, 180, 178), (164, 156, 156), (100, 108, 100)]",darkslategray,"['darkslategray', 'gainsboro', 'gray', 'dimgray', 'dimgray', 'darkgray', 'darkgray', 'darkgray', 'dimgray']",2020,10,25,Sunday,21,1,6.263398262591624,darkslategray,1950-1960,no information,4928.0,Horizontal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.263398262591624
41,1267,42,Sem título,"gravura sobre papel, assinada e datada de 2008, marcada",Dim. - 76 x 56 cm,250,2020-10-25,310,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada29185_p.jpg,1,josé pedro croft,none,none,1957,no information,no information,no information,no information,no information,76,56.0,,"['76', '56']",2,cm,1,"(47, 43, 37)","[(43, 41, 35), (107, 91, 74), (81, 68, 56), (62, 54, 45), (91, 82, 76), (68, 68, 55), (92, 92, 75), (66, 59, 60), (25, 20, 14)]",darkslategray,"['darkslategray', 'dimgray', 'darkolivegreen', 'darkslategray', 'darkolivegreen', 'darkslategray', 'darkolivegreen', 'darkslategray', 'black']",2020,10,25,Sunday,21,1,5.736572297479192,darkslategray,1950-1960,no information,4256.0,Horizontal,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.736572297479192
42,1267,43,Sem título,"acrilico sobre papel, pequeno furo, assinado e datado de 2003",Dim. - 50 x 65 cm,200,2020-10-25,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074222_p.jpg,1,hugo canoilas,none,none,1977,no information,no information,no information,no information,no information,50,65.0,,"['50', '65']",2,cm,1,"(229, 224, 224)","[(229, 224, 224), (101, 61, 37), (126, 93, 73), (149, 129, 116), (140, 103, 82), (183, 164, 148), (180, 156, 145), (144, 116, 92), (172, 156, 156)]",gainsboro,"['gainsboro', 'saddlebrown', 'dimgray', 'gray', 'dimgray', 'rosybrown', 'rosybrown', 'gray', 'darkgray']",2020,10,25,Sunday,21,1,5.298317366548036,gainsboro,1970-1980,no information,3250.0,Vertical,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.298317366548036
43,1267,44,Sem título,"acrilico sobre tela, vinco na tela , assinado e datado de 2002",Dim. - 144 x 115 cm,1,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/_BBQ6784_p.jpg,1,inês botelho,none,none,1977,no information,no information,no information,no information,no information,144,115.0,,"['144', '115']",2,cm,1,"(168, 175, 131)","[(203, 209, 207), (170, 177, 130), (118, 124, 111), (160, 162, 86), (135, 146, 115), (184, 188, 170), (204, 203, 145), (124, 140, 111), (194, 204, 164)]",darkseagreen,"['lightgray', 'darkkhaki', 'gray', 'darkkhaki', 'gray', 'silver', 'tan', 'gray', 'silver']",2020,10,25,Sunday,21,0,0.0,darkseagreen,1970-1980,no information,16560.0,Horizontal,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
44,1267,45,"""Justice""","tecnica mista com colagens sobre papel artesanal, assinada e datada de 2018",Dim. - 72 x 72 cm,600,2020-10-25,"1,150",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada075392_p.jpg,1,francisco vidal,none,none,1978,no information,no information,no information,no information,no information,72,72.0,,"['72', '72']",2,cm,1,"(194, 190, 175)","[(212, 209, 199), (48, 57, 51), (91, 68, 46), (97, 122, 108), (92, 75, 77), (164, 140, 100), (148, 132, 133), (144, 168, 156), (56, 136, 181)]",silver,"['lightgray', 'darkslategray', 'darkolivegreen', 'dimgray', 'dimgray', 'gray', 'gray', 'darkseagreen', 'steelblue']",2020,10,25,Sunday,21,1,7.047517221357296,silver,1970-1980,no information,5184.0,Square,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.047517221357296
45,1267,46,"""Honest""","tecnica mista com colagens sobre papel artesanal, assinada e datada de 2018",Dim. - 71 x 68 cm,600,2020-10-25,"1,350",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada075394_p.jpg,1,francisco vidal,none,none,1978,no information,no information,no information,no information,no information,71,68.0,,"['71', '68']",2,cm,1,"(160, 152, 116)","[(135, 128, 99), (224, 224, 221), (51, 62, 44), (225, 181, 127), (99, 58, 45), (136, 116, 31), (164, 217, 145), (176, 178, 169), (52, 92, 156)]",rosybrown,"['gray', 'gainsboro', 'darkslategray', 'burlywood', 'saddlebrown', 'olive', 'lightgreen', 'darkgray', 'darkslateblue']",2020,10,25,Sunday,21,1,7.2078598714324755,rosybrown,1970-1980,no information,4828.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.2078598714324755
46,1267,47,Sem título,"oleo sobre papel, nao assinado",Dim. - 31 x 43.5 cm,500,2020-10-25,500,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064373_p.jpg,1,joão jacinto,none,none,1966,no information,no information,no information,no information,no information,31,43.5,,"['31', '43.5']",2,cm,1,"(230, 220, 215)","[(104, 62, 60), (231, 222, 218), (180, 141, 122), (137, 98, 100), (209, 184, 170), (161, 124, 92), (121, 108, 108), (180, 164, 156), (176, 156, 156)]",gainsboro,"['darkolivegreen', 'gainsboro', 'rosybrown', 'dimgray', 'silver', 'gray', 'dimgray', 'darkgray', 'darkgray']",2020,10,25,Sunday,21,1,6.214608098422191,gainsboro,1960-1970,no information,1348.5,Vertical,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.214608098422191
47,1267,48,Sem título,"oleo sobre tela, assinado e datado de 1989",Dim. - 65 x 54 cm,600,2020-10-25,800,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada076106_p.jpg,1,urbano,none,none,1959,no information,no information,no information,no information,no information,65,54.0,,"['65', '54']",2,cm,1,"(206, 219, 230)","[(218, 223, 232), (140, 70, 65), (178, 116, 88), (193, 136, 154), (95, 171, 207), (144, 197, 221), (172, 209, 227), (186, 168, 156), (204, 100, 148)]",gainsboro,"['gainsboro', 'sienna', 'indianred', 'rosybrown', 'cornflowerblue', 'skyblue', 'lightblue', 'darkgray', 'palevioletred']",2020,10,25,Sunday,21,1,6.684611727667927,gainsboro,1950-1960,no information,3510.0,Horizontal,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.684611727667927
48,1267,49,"Sem título (""Telling their girl friends what to wear"")","tecnica mista com colagens sobre papel, assinada e datada de 2004",Dim. - 50 x 35 cm,200,2020-10-25,400,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074216_p.jpg,1,pedro proença,none,none,1962,no information,no information,no information,no information,no information,50,35.0,,"['50', '35']",2,cm,1,"(90, 157, 193)","[(92, 162, 199), (210, 209, 216), (157, 114, 67), (159, 166, 171), (192, 130, 67), (73, 110, 129), (27, 77, 110), (33, 110, 154), (126, 204, 242)]",cadetblue,"['cadetblue', 'lightgray', 'sienna', 'darkgray', 'peru', 'dimgray', 'darkslategray', 'teal', 'skyblue']",2020,10,25,Sunday,21,1,5.991464547107982,cadetblue,1960-1970,no information,1750.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.991464547107982
49,1267,50,Sem título,"tinta da china sobre papel, defeitos, assinada e datada de 1996",Dim. - 47 x 44 cm,400,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada073310_p.jpg,1,pedro proença,none,none,1962,no information,no information,no information,no information,no information,47,44.0,,"['47', '44']",2,cm,1,"(193, 187, 184)","[(197, 191, 188), (45, 37, 33), (115, 109, 107), (93, 82, 80), (141, 131, 128), (151, 147, 146), (99, 92, 83), (165, 155, 154), (145, 140, 132)]",silver,"['silver', 'darkslategray', 'dimgray', 'dimgray', 'gray', 'lightslategray', 'dimgray', 'darkgray', 'gray']",2020,10,25,Sunday,21,0,0.0,silver,1960-1970,no information,2068.0,Horizontal,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
50,1267,51,Sem título,"tecnica mista sobre papel, vincos e defeitos no suporte, assinada e datada de 1997",Dim. - 36.5 x 100 cm,200,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada073298_p.jpg,1,pedro proença,none,none,1962,no information,no information,no information,no information,no information,36.5,100.0,,"['36.5', '100']",2,cm,1,"(205, 197, 196)","[(212, 206, 208), (60, 59, 64), (121, 120, 125), (170, 136, 115), (195, 158, 130), (164, 120, 79), (161, 160, 165), (100, 92, 100), (189, 163, 149)]",silver,"['lightgray', 'darkslategray', 'gray', 'rosybrown', 'rosybrown', 'peru', 'darkgray', 'dimgray', 'rosybrown']",2020,10,25,Sunday,21,0,0.0,silver,1960-1970,no information,3650.0,Vertical,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
51,1267,52,Sem título,"nanquim sobre papel, assinado e datado de 1993",Dim. - 35.5 x 26 cm,400,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada073313_p.jpg,1,pedro proença,none,none,1962,no information,no information,no information,no information,no information,35.5,26.0,,"['35.5', '26']",2,cm,1,"(23, 20, 22)","[(163, 129, 127), (14, 13, 16), (84, 67, 65), (107, 105, 108), (50, 40, 39), (98, 92, 100), (60, 60, 64), (54, 52, 60), (124, 84, 84)]",black,"['rosybrown', 'black', 'darkslategray', 'dimgray', 'darkslategray', 'dimgray', 'darkslategray', 'darkslategray', 'dimgray']",2020,10,25,Sunday,21,0,0.0,black,1960-1970,no information,923.0,Horizontal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
52,1267,53,Sem título,"tinta da china sobre papel, assinada e datada de 1987",Dim. - 36 x 43 cm,150,2020-10-25,260,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada074218_p.jpg,1,pedro proença,none,none,1962,no information,no information,no information,no information,no information,36,43.0,,"['36', '43']",2,cm,1,"(215, 206, 205)","[(218, 208, 207), (90, 85, 83), (141, 135, 134), (161, 158, 155), (116, 116, 113), (176, 169, 167), (186, 181, 179), (172, 160, 156), (124, 116, 108)]",lightgray,"['lightgray', 'dimgray', 'gray', 'darkgray', 'dimgray', 'darkgray', 'silver', 'darkgray', 'dimgray']",2020,10,25,Sunday,21,1,5.560681631015528,lightgray,1960-1970,no information,1548.0,Vertical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.560681631015528
